CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
01,Aguascalientes,001,Aguascalientes,01001,00-04 años,79628.0,40684.0,38944.0
01,Aguascalientes,001,Aguascalientes,01001,05-09 años,78673.0,39349.0,39324.0
01,Aguascalientes,001,Aguascalientes,01001,10-14 años,87349.0,43811.0,43538.0
01,Aguascalientes,001,Aguascalientes,01001,15-19 años,83802.0,42491.0,41311.0
01,Aguascalientes,001,Aguascalientes,01001,20-24 años,81354.0,40653.0,40701.0
01,Aguascalientes,001,Aguascalientes,01001,25-29 años,70108.0,34738.0,35370.0
01,Aguascalientes,001,Aguascalientes,01001,30-34 años,63954.0,30602.0,33352.0
01,Aguascalientes,001,Aguascalientes,01001,35-39 años,60308.0,28979.0,31329.0
01,Aguascalientes,001,Aguascalientes,01001,40-44 años,61694.0,27773.0,33921.0
01,Aguascalientes,001,Aguascalientes,01001,45-49 años,50273.0,22804.0,27469.0
01,Aguascalientes,001,Aguascalientes,01001,50-54 años,44825.0,20969.0,23856.0
01,Aguascalientes,001,Aguascalientes,01001,55-59 años,35788.0,16846.0,18942.0
01,Aguascalientes,001,Aguascalientes,01001,60-64 años,27264.0,12948.0,14316.0
01,Aguascalientes,001,Aguascalientes,01001,65-69 años,19070.0,8900.0,10170.0
01,Aguascalientes,001,Aguascalientes,01001,70-74 años,13920.0,6626.0,7294.0
01,Aguascalientes,001,Aguascalientes,01001,75 años y más,18704.0,7385.0,11319.0
01,Aguascalientes,001,Aguascalientes,01001,No especificado,476.0,173.0,303.0
01,Aguascalientes,001,Aguascalientes,01001,Total,877190.0,425731.0,451459.0
01,Aguascalientes,002,Asientos,01002,00-04 años,5070.0,2564.0,2506.0
01,Aguascalientes,002,Asientos,01002,05-09 años,5074.0,2510.0,2564.0
01,Aguascalientes,002,Asientos,01002,10-14 años,5271.0,2663.0,2608.0
01,Aguascalientes,002,Asientos,01002,15-19 años,4664.0,2318.0,2346.0
01,Aguascalientes,002,Asientos,01002,20-24 años,4408.0,2273.0,2135.0
01,Aguascalientes,002,Asientos,01002,25-29 años,3764.0,1772.0,1992.0
01,Aguascalientes,002,Asientos,01002,30-34 años,3209.0,1408.0,1801.0
01,Aguascalientes,002,Asientos,01002,35-39 años,2796.0,1363.0,1433.0
01,Aguascalientes,002,Asientos,01002,40-44 años,2693.0,1308.0,1385.0
01,Aguascalientes,002,Asientos,01002,45-49 años,2272.0,1084.0,1188.0
01,Aguascalientes,002,Asientos,01002,50-54 años,1782.0,848.0,934.0
01,Aguascalientes,002,Asientos,01002,55-59 años,1507.0,736.0,771.0
01,Aguascalientes,002,Asientos,01002,60-64 años,996.0,482.0,514.0
01,Aguascalientes,002,Asientos,01002,65-69 años,954.0,435.0,519.0
01,Aguascalientes,002,Asientos,01002,70-74 años,673.0,332.0,341.0
01,Aguascalientes,002,Asientos,01002,75 años y más,1295.0,632.0,663.0
01,Aguascalientes,002,Asientos,01002,No especificado,36.0,17.0,19.0
01,Aguascalientes,002,Asientos,01002,Total,46464.0,22745.0,23719.0
01,Aguascalientes,003,Calvillo,01003,00-04 años,5850.0,2973.0,2877.0
01,Aguascalientes,003,Calvillo,01003,05-09 años,5738.0,2907.0,2831.0
01,Aguascalientes,003,Calvillo,01003,10-14 años,5744.0,2905.0,2839.0
01,Aguascalientes,003,Calvillo,01003,15-19 años,5420.0,2806.0,2614.0
01,Aguascalientes,003,Calvillo,01003,20-24 años,5038.0,2384.0,2654.0
01,Aguascalientes,003,Calvillo,01003,25-29 años,4126.0,1826.0,2300.0
01,Aguascalientes,003,Calvillo,01003,30-34 años,3740.0,1803.0,1937.0
01,Aguascalientes,003,Calvillo,01003,35-39 años,3429.0,1629.0,1800.0
01,Aguascalientes,003,Calvillo,01003,40-44 años,3100.0,1523.0,1577.0
01,Aguascalientes,003,Calvillo,01003,45-49 años,2587.0,1164.0,1423.0
01,Aguascalientes,003,Calvillo,01003,50-54 años,2644.0,1233.0,1411.0
01,Aguascalientes,003,Calvillo,01003,55-59 años,2147.0,983.0,1164.0
01,Aguascalientes,003,Calvillo,01003,60-64 años,1763.0,809.0,954.0
01,Aguascalientes,003,Calvillo,01003,65-69 años,1636.0,767.0,869.0
01,Aguascalientes,003,Calvillo,01003,70-74 años,1183.0,654.0,529.0
01,Aguascalientes,003,Calvillo,01003,75 años y más,1865.0,918.0,947.0
01,Aguascalientes,003,Calvillo,01003,No especificado,38.0,14.0,24.0
01,Aguascalientes,003,Calvillo,01003,Total,56048.0,27298.0,28750.0
01,Aguascalientes,004,Cosío,01004,00-04 años,1693.0,851.0,842.0
01,Aguascalientes,004,Cosío,01004,05-09 años,1608.0,793.0,815.0
01,Aguascalientes,004,Cosío,01004,10-14 años,1789.0,857.0,932.0
01,Aguascalientes,004,Cosío,01004,15-19 años,1644.0,800.0,844.0
01,Aguascalientes,004,Cosío,01004,20-24 años,1459.0,753.0,706.0
01,Aguascalientes,004,Cosío,01004,25-29 años,1111.0,525.0,586.0
01,Aguascalientes,004,Cosío,01004,30-34 años,1006.0,443.0,563.0
01,Aguascalientes,004,Cosío,01004,35-39 años,1011.0,458.0,553.0
01,Aguascalientes,004,Cosío,01004,40-44 años,958.0,458.0,500.0
01,Aguascalientes,004,Cosío,01004,45-49 años,798.0,405.0,393.0
01,Aguascalientes,004,Cosío,01004,50-54 años,611.0,281.0,330.0
01,Aguascalientes,004,Cosío,01004,55-59 años,483.0,235.0,248.0
01,Aguascalientes,004,Cosío,01004,60-64 años,408.0,214.0,194.0
01,Aguascalientes,004,Cosío,01004,65-69 años,323.0,152.0,171.0
01,Aguascalientes,004,Cosío,01004,70-74 años,238.0,108.0,130.0
01,Aguascalientes,004,Cosío,01004,75 años y más,428.0,212.0,216.0
01,Aguascalientes,004,Cosío,01004,No especificado,9.0,7.0,2.0
01,Aguascalientes,004,Cosío,01004,Total,15577.0,7552.0,8025.0
01,Aguascalientes,005,Jesús María,01005,00-04 años,12883.0,6738.0,6145.0
01,Aguascalientes,005,Jesús María,01005,05-09 años,13303.0,6913.0,6390.0
01,Aguascalientes,005,Jesús María,01005,10-14 años,13639.0,6763.0,6876.0
01,Aguascalientes,005,Jesús María,01005,15-19 años,12198.0,6299.0,5899.0
01,Aguascalientes,005,Jesús María,01005,20-24 años,11186.0,6056.0,5130.0
01,Aguascalientes,005,Jesús María,01005,25-29 años,9203.0,4321.0,4882.0
01,Aguascalientes,005,Jesús María,01005,30-34 años,8977.0,4197.0,4780.0
01,Aguascalientes,005,Jesús María,01005,35-39 años,9336.0,4514.0,4822.0
01,Aguascalientes,005,Jesús María,01005,40-44 años,8455.0,4072.0,4383.0
01,Aguascalientes,005,Jesús María,01005,45-49 años,5960.0,2908.0,3052.0
01,Aguascalientes,005,Jesús María,01005,50-54 años,4647.0,2213.0,2434.0
01,Aguascalientes,005,Jesús María,01005,55-59 años,3216.0,1581.0,1635.0
01,Aguascalientes,005,Jesús María,01005,60-64 años,2582.0,1137.0,1445.0
01,Aguascalientes,005,Jesús María,01005,65-69 años,1822.0,892.0,930.0
01,Aguascalientes,005,Jesús María,01005,70-74 años,1264.0,648.0,616.0
01,Aguascalientes,005,Jesús María,01005,75 años y más,1659.0,839.0,820.0
01,Aguascalientes,005,Jesús María,01005,No especificado,75.0,44.0,31.0
01,Aguascalientes,005,Jesús María,01005,Total,120405.0,60135.0,60270.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,00-04 años,5075.0,2514.0,2561.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,05-09 años,5045.0,2511.0,2534.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,10-14 años,5233.0,2608.0,2625.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,15-19 años,4709.0,2279.0,2430.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,20-24 años,4555.0,2249.0,2306.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,25-29 años,3755.0,1854.0,1901.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,30-34 años,3287.0,1511.0,1776.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,35-39 años,3172.0,1519.0,1653.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,40-44 años,2653.0,1226.0,1427.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,45-49 años,2215.0,1067.0,1148.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,50-54 años,1791.0,866.0,925.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,55-59 años,1399.0,646.0,753.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,60-64 años,1144.0,514.0,630.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,65-69 años,800.0,395.0,405.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,70-74 años,569.0,251.0,318.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,75 años y más,1064.0,477.0,587.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,No especificado,7.0,3.0,4.0
01,Aguascalientes,006,Pabellón de Arteaga,01006,Total,46473.0,22490.0,23983.0
01,Aguascalientes,007,Rincón de Romos,01007,00-04 años,6038.0,3171.0,2867.0
01,Aguascalientes,007,Rincón de Romos,01007,05-09 años,5894.0,3186.0,2708.0
01,Aguascalientes,007,Rincón de Romos,01007,10-14 años,6228.0,3212.0,3016.0
01,Aguascalientes,007,Rincón de Romos,01007,15-19 años,5518.0,2863.0,2655.0
01,Aguascalientes,007,Rincón de Romos,01007,20-24 años,5359.0,2660.0,2699.0
01,Aguascalientes,007,Rincón de Romos,01007,25-29 años,3808.0,1869.0,1939.0
01,Aguascalientes,007,Rincón de Romos,01007,30-34 años,3882.0,1722.0,2160.0
01,Aguascalientes,007,Rincón de Romos,01007,35-39 años,3434.0,1568.0,1866.0
01,Aguascalientes,007,Rincón de Romos,01007,40-44 años,3147.0,1486.0,1661.0
01,Aguascalientes,007,Rincón de Romos,01007,45-49 años,2582.0,1194.0,1388.0
01,Aguascalientes,007,Rincón de Romos,01007,50-54 años,2093.0,961.0,1132.0
01,Aguascalientes,007,Rincón de Romos,01007,55-59 años,1642.0,827.0,815.0
01,Aguascalientes,007,Rincón de Romos,01007,60-64 años,1336.0,666.0,670.0
01,Aguascalientes,007,Rincón de Romos,01007,65-69 años,940.0,405.0,535.0
01,Aguascalientes,007,Rincón de Romos,01007,70-74 años,653.0,302.0,351.0
01,Aguascalientes,007,Rincón de Romos,01007,75 años y más,1289.0,598.0,691.0
01,Aguascalientes,007,Rincón de Romos,01007,No especificado,23.0,3.0,20.0
01,Aguascalientes,007,Rincón de Romos,01007,Total,53866.0,26693.0,27173.0
01,Aguascalientes,008,San José de Gracia,01008,00-04 años,1076.0,556.0,520.0
01,Aguascalientes,008,San José de Gracia,01008,05-09 años,970.0,475.0,495.0
01,Aguascalientes,008,San José de Gracia,01008,10-14 años,996.0,509.0,487.0
01,Aguascalientes,008,San José de Gracia,01008,15-19 años,906.0,440.0,466.0
01,Aguascalientes,008,San José de Gracia,01008,20-24 años,836.0,346.0,490.0
01,Aguascalientes,008,San José de Gracia,01008,25-29 años,642.0,297.0,345.0
01,Aguascalientes,008,San José de Gracia,01008,30-34 años,605.0,259.0,346.0
01,Aguascalientes,008,San José de Gracia,01008,35-39 años,524.0,250.0,274.0
01,Aguascalientes,008,San José de Gracia,01008,40-44 años,494.0,252.0,242.0
01,Aguascalientes,008,San José de Gracia,01008,45-49 años,392.0,175.0,217.0
01,Aguascalientes,008,San José de Gracia,01008,50-54 años,394.0,181.0,213.0
01,Aguascalientes,008,San José de Gracia,01008,55-59 años,254.0,124.0,130.0
01,Aguascalientes,008,San José de Gracia,01008,60-64 años,182.0,97.0,85.0
01,Aguascalientes,008,San José de Gracia,01008,65-69 años,158.0,75.0,83.0
01,Aguascalientes,008,San José de Gracia,01008,70-74 años,155.0,78.0,77.0
01,Aguascalientes,008,San José de Gracia,01008,75 años y más,303.0,161.0,142.0
01,Aguascalientes,008,San José de Gracia,01008,No especificado,9.0,1.0,8.0
01,Aguascalientes,008,San José de Gracia,01008,Total,8896.0,4276.0,4620.0
01,Aguascalientes,009,Tepezalá,01009,00-04 años,2354.0,1169.0,1185.0
01,Aguascalientes,009,Tepezalá,01009,05-09 años,2229.0,1104.0,1125.0
01,Aguascalientes,009,Tepezalá,01009,10-14 años,2312.0,1179.0,1133.0
01,Aguascalientes,009,Tepezalá,01009,15-19 años,2029.0,984.0,1045.0
01,Aguascalientes,009,Tepezalá,01009,20-24 años,2050.0,958.0,1092.0
01,Aguascalientes,009,Tepezalá,01009,25-29 años,1578.0,751.0,827.0
01,Aguascalientes,009,Tepezalá,01009,30-34 años,1427.0,697.0,730.0
01,Aguascalientes,009,Tepezalá,01009,35-39 años,1393.0,693.0,700.0
01,Aguascalientes,009,Tepezalá,01009,40-44 años,1194.0,574.0,620.0
01,Aguascalientes,009,Tepezalá,01009,45-49 años,796.0,371.0,425.0
01,Aguascalientes,009,Tepezalá,01009,50-54 años,854.0,393.0,461.0
01,Aguascalientes,009,Tepezalá,01009,55-59 años,656.0,335.0,321.0
01,Aguascalientes,009,Tepezalá,01009,60-64 años,530.0,247.0,283.0
01,Aguascalientes,009,Tepezalá,01009,65-69 años,454.0,206.0,248.0
01,Aguascalientes,009,Tepezalá,01009,70-74 años,412.0,218.0,194.0
01,Aguascalientes,009,Tepezalá,01009,75 años y más,654.0,314.0,340.0
01,Aguascalientes,009,Tepezalá,01009,No especificado,4.0,4.0,0.0
01,Aguascalientes,009,Tepezalá,01009,Total,20926.0,10197.0,10729.0
01,Aguascalientes,010,El Llano,01010,00-04 años,2120.0,1060.0,1060.0
01,Aguascalientes,010,El Llano,01010,05-09 años,2132.0,1115.0,1017.0
01,Aguascalientes,010,El Llano,01010,10-14 años,2290.0,1194.0,1096.0
01,Aguascalientes,010,El Llano,01010,15-19 años,2108.0,1084.0,1024.0
01,Aguascalientes,010,El Llano,01010,20-24 años,1886.0,932.0,954.0
01,Aguascalientes,010,El Llano,01010,25-29 años,1386.0,628.0,758.0
01,Aguascalientes,010,El Llano,01010,30-34 años,1339.0,637.0,702.0
01,Aguascalientes,010,El Llano,01010,35-39 años,1395.0,629.0,766.0
01,Aguascalientes,010,El Llano,01010,40-44 años,1266.0,613.0,653.0
01,Aguascalientes,010,El Llano,01010,45-49 años,972.0,468.0,504.0
01,Aguascalientes,010,El Llano,01010,50-54 años,836.0,392.0,444.0
01,Aguascalientes,010,El Llano,01010,55-59 años,637.0,306.0,331.0
01,Aguascalientes,010,El Llano,01010,60-64 años,507.0,268.0,239.0
