ENTIDAD_RES	MUNICIPIO_RES	CVEGEO	2020-03-07	2020-03-10	2020-03-12	2020-03-14	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-04-02	2020-04-03	2020-04-05	2020-04-06	2020-04-07	2020-04-08	2020-04-09	2020-04-10	2020-04-11	2020-04-12	2020-04-13	2020-04-14	2020-04-15	2020-04-16	2020-04-17	2020-04-18	2020-04-19	2020-04-20	2020-04-21	2020-04-22	2020-04-23	2020-04-24	2020-04-25	2020-04-26	2020-04-27	2020-04-28	2020-04-29	2020-04-30	2020-05-01	2020-05-02	2020-05-03	2020-05-04	2020-05-05	2020-05-06	2020-05-07	2020-05-08	2020-05-09	2020-05-10	2020-05-11	2020-05-12	2020-05-13	2020-05-14	2020-05-15	2020-05-16	2020-05-17	2020-05-18	2020-05-19	2020-05-20	2020-05-21	2020-05-22	2020-05-23	2020-05-24	2020-05-25	2020-05-26	2020-05-27	2020-05-28	2020-05-29	2020-05-30	2020-05-31	2020-06-01	2020-06-02	2020-06-03	2020-06-04	2020-06-05	2020-06-06	2020-06-07	2020-06-08	2020-06-09	2020-06-10	2020-06-11	2020-06-12	2020-06-13	2020-06-14	2020-06-15	2020-06-16	2020-06-17	2020-06-18	2020-06-19	2020-06-20	2020-06-21	2020-06-22	2020-06-23	2020-06-24	2020-06-25	2020-06-26	2020-06-27	2020-06-28	2020-06-29	2020-06-30	2020-07-01	2020-07-02	2020-07-03	2020-07-04	2020-07-05	2020-07-06	2020-07-07	2020-07-08	2020-07-09	2020-07-10	2020-07-11	2020-07-12	2020-07-13	2020-07-14	2020-07-15	2020-07-16	2020-07-17	2020-07-18	2020-07-19	2020-07-20	2020-07-21	2020-07-22	2020-07-23	2020-07-24	2020-07-25	2020-07-26	2020-07-27	2020-07-28	2020-07-29	2020-07-30	2020-07-31	2020-08-01	2020-08-02	2020-08-03	2020-08-04	2020-08-05	2020-08-06	2020-08-07	2020-08-08	2020-08-09	2020-08-10	2020-08-11	2020-08-12	2020-08-13	2020-08-14	2020-08-15	2020-08-16	2020-08-17	2020-08-18	2020-08-19	2020-08-20	2020-08-21	2020-08-22	2020-08-23	2020-08-24	2020-08-25	2020-08-26	2020-08-27	2020-08-28	2020-08-29	2020-08-30	2020-08-31	2020-09-01	2020-09-02	2020-09-03	2020-09-04	2020-09-05	2020-09-06	2020-09-07	2020-09-08	2020-09-09	2020-09-10	2020-09-11	2020-09-12	2020-09-13	2020-09-14	2020-09-15	2020-09-16	2020-09-17	2020-09-18	2020-09-19	2020-09-20	2020-09-21	2020-09-22	2020-09-23	2020-09-24	2020-09-25	2020-09-26	2020-09-27	2020-09-28	2020-09-29	2020-09-30	2020-10-01	2020-10-02	2020-10-03	2020-10-04	2020-10-05	2020-10-06	2020-10-07	2020-10-08	2020-10-09	2020-10-10	2020-10-11	2020-10-12	2020-10-13	2020-10-14	2020-10-15	2020-10-16	2020-10-17	2020-10-18	2020-10-19	2020-10-20	2020-10-21	2020-10-22	2020-10-23	2020-10-24	2020-10-25	2020-10-26	2020-10-27	2020-10-28	2020-10-29	2020-10-30	2020-10-31	2020-11-01	2020-11-02	2020-11-03	2020-11-04	2020-11-05	2020-11-06	2020-11-07	2020-11-08	2020-11-09	2020-11-10	2020-11-11	2020-11-12	2020-11-13	2020-11-14	2020-11-15	2020-11-16	2020-11-17	2020-11-18	2020-11-19	2020-11-20	2020-03-15	2020-04-01	2020-03-31	2020-04-04	2020-03-11	2020-03-13	2020-03-21	2020-11-21	2020-03-09	2020-11-22	2020-03-08	2020-11-23	2020-03-04	2020-02-27	2020-02-25	2020-02-24	2020-03-03	2020-03-01	2020-03-02	2020-03-06	2020-02-23	2020-02-28	2020-02-22	2020-02-29	2020-03-05	2020-02-26	2020-02-19	2020-01-13	2020-01-29
01	001	01001	1	1	1	1	2	2	4	2	3	5	7	5	4	3	4	1	2	3	2	1	2	4	1	2	3	4	6	6	7	11	10	10	10	15	6	15	4	5	12	12	10	11	28	10	14	15	10	20	7	20	21	8	15	8	6	15	24	9	13	18	17	13	12	21	13	24	15	20	17	28	34	37	27	35	31	33	33	57	40	31	29	44	51	43	56	38	45	26	42	42	43	57	49	38	36	30	37	37	52	34	37	36	25	38	30	40	46	55	42	35	30	50	52	45	41	29	39	41	43	53	49	45	26	43	41	32	45	39	38	39	37	35	28	45	36	42	28	27	48	28	48	39	26	23	32	44	33	60	38	44	35	68	56	49	58	49	54	52	44	50	50	52	71	43	49	47	39	49	69	62	39	33	30	45	34	44	39	38	38	29	36	24	55	36	35	51	46	41	60	55	41	45	45	45	51	41	57	48	42	69	54	59	56	66	63	55	67	53	65	51	89	66	70	85	79	65	73	128	103	93	99	98	94	115	148	103	116	98	90	79	77	119	90	70	60	52	66	82	114	112	84	73	74	62	52	66	68	48	23	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	002	01002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	1	NA	1	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	1	NA	NA	4	NA	NA	NA	1	2	2	NA	1	NA	1	2	1	1	NA	NA	1	NA	1	NA	2	NA	6	1	1	NA	2	1	3	NA	NA	3	1	1	1	NA	1	NA	2	NA	1	NA	NA	5	2	5	1	1	2	NA	NA	NA	2	1	1	NA	2	NA	1	1	1	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	2	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	2	5	NA	1	1	1	1	1	1	NA	NA	NA	2	NA	NA	3	1	1	NA	2	NA	NA	2	3	7	NA	2	5	3	NA	1	4	2	1	1	2	5	2	1	NA	2	NA	4	3	2	7	1	NA	1	1	NA	2	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	003	01003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	1	NA	1	NA	NA	NA	1	1	NA	2	4	2	NA	NA	2	1	5	1	1	1	NA	2	3	3	1	2	1	2	2	4	8	4	3	7	8	3	6	3	1	NA	2	5	1	2	5	3	1	1	1	3	1	1	1	NA	2	NA	NA	NA	1	1	1	NA	NA	1	1	NA	NA	NA	NA	1	NA	NA	2	NA	1	NA	NA	1	NA	1	NA	2	2	3	NA	NA	NA	1	2	3	1	2	1	2	NA	2	2	1	1	NA	NA	1	4	2	1	2	1	NA	1	1	3	2	1	1	2	1	1	3	5	2	NA	1	2	2	2	2	3	NA	3	2	4	3	3	1	1	2	5	3	NA	4	3	1	3	4	3	1	3	6	7	7	17	7	1	6	8	NA	7	7	1	3	2	2	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	004	01004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1	NA	1	NA	NA	NA	NA	NA	NA	6	1	NA	NA	2	NA	1	1	NA	NA	NA	1	NA	NA	4	4	NA	2	1	1	2	NA	NA	1	NA	7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	1	1	1	2	NA	NA	3	1	1	NA	1	NA	NA	3	1	3	2	NA	1	NA	1	NA	NA	1	1	2	2	NA	NA	NA	NA	NA	1	1	NA	1	1	NA	NA	1	NA	2	NA	1	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	NA	2	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	005	01005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	2	1	NA	NA	NA	NA	1	NA	1	3	NA	NA	NA	NA	NA	NA	2	NA	NA	2	NA	NA	NA	1	1	1	NA	1	1	NA	1	1	NA	NA	NA	2	1	1	1	NA	NA	2	1	2	NA	NA	1	NA	4	1	1	NA	3	1	1	NA	2	3	2	NA	1	NA	4	NA	6	1	4	1	NA	NA	2	3	2	4	3	5	NA	4	3	1	NA	NA	3	1	2	3	2	1	1	2	1	3	2	2	2	1	3	4	3	NA	1	1	1	2	2	5	4	NA	2	3	NA	2	NA	NA	1	4	2	6	3	2	NA	2	4	3	2	2	NA	3	4	4	NA	6	5	1	2	5	2	NA	2	4	3	2	4	NA	2	1	3	NA	3	1	1	1	1	3	3	NA	1	2	NA	2	1	NA	4	4	7	4	1	1	NA	4	NA	4	NA	3	5	1	3	1	2	2	2	3	7	4	4	6	6	5	3	3	4	3	2	4	1	3	3	4	4	4	NA	5	2	NA	1	2	1	3	NA	NA	2	3	2	NA	1	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	006	01006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	3	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	3	1	2	1	NA	1	NA	2	4	3	2	1	2	1	NA	1	2	NA	NA	5	6	3	NA	2	3	1	1	NA	4	2	2	NA	1	NA	2	3	4	6	2	1	1	2	1	1	1	NA	NA	2	2	2	3	NA	NA	1	1	1	1	3	4	4	2	4	5	6	NA	NA	NA	3	1	1	NA	4	NA	4	4	6	2	3	3	NA	1	2	1	1	NA	3	1	NA	NA	NA	2	3	1	1	3	NA	1	4	1	3	1	1	1	1	1	NA	1	NA	2	NA	6	2	1	2	4	5	2	1	2	3	3	NA	1	1	2	2	1	7	3	3	6	3	2	2	3	2	NA	3	7	3	7	1	NA	1	NA	4	9	4	6	4	5	3	3	2	1	3	3	1	3	3	3	8	6	5	2	3	1	5	5	3	4	4	5	NA	5	7	8	2	3	NA	7	10	9	3	3	1	1	5	6	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	007	01007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	NA	2	NA	NA	2	3	NA	NA	NA	1	NA	4	1	1	2	NA	2	1	2	NA	4	3	2	1	3	NA	2	4	NA	4	NA	1	3	6	3	1	1	6	3	NA	2	1	3	4	NA	1	6	5	3	NA	10	2	4	2	7	2	3	3	5	3	4	6	2	7	3	2	6	7	10	9	4	7	6	6	6	5	6	7	6	2	3	5	5	4	4	2	3	5	4	1	2	1	7	2	4	3	5	4	1	1	NA	6	5	6	4	3	2	2	7	4	2	NA	2	1	1	2	3	4	2	NA	3	2	1	NA	2	NA	1	1	1	2	1	4	1	2	1	2	1	NA	NA	2	1	NA	3	NA	3	1	NA	NA	3	4	2	NA	4	4	2	1	3	2	1	NA	1	1	1	3	1	2	6	3	2	3	4	1	NA	2	5	3	3	4	6	NA	2	2	5	3	1	3	1	5	2	2	1	NA	1	NA	3	5	6	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	008	01008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	3	1	1	NA	NA	NA	1	3	1	NA	4	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	1	1	1	NA	1	NA	1	3	1	6	NA	1	1	2	NA	NA	NA	NA	1	NA	2	NA	1	NA	NA	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	1	2	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	009	01009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	5	3	4	NA	1	1	2	1	NA	NA	3	3	2	7	NA	NA	NA	1	NA	5	1	1	1	1	NA	7	NA	NA	1	2	1	1	3	NA	NA	2	NA	3	NA	NA	2	1	1	3	1	3	1	1	NA	1	NA	1	NA	NA	NA	5	NA	NA	5	4	5	2	NA	1	5	NA	NA	2	2	NA	NA	2	NA	1	NA	1	NA	1	NA	1	NA	2	4	NA	1	1	3	4	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	1	1	1	NA	NA	1	NA	1	NA	1	NA	NA	1	3	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	2	1	2	NA	NA	NA	NA	5	1	1	NA	NA	NA	1	1	NA	NA	3	NA	1	3	NA	2	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
01	010	01010	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
